instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_group,week_group,year_group,month_group
8602,2011-12-30,1,0,12,4,0,5,1,1,0.24,0.2576,0.7,0.0896,0,2,2,Springer,Jum'at,2011,Desember
8603,2011-12-30,1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,0,10,10,Springer,Jum'at,2011,Desember
8604,2011-12-30,1,0,12,6,0,5,1,1,0.24,0.2576,0.7,0.0896,1,31,32,Springer,Jum'at,2011,Desember
8605,2011-12-30,1,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,3,92,95,Springer,Jum'at,2011,Desember
8606,2011-12-30,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193,205,Springer,Jum'at,2011,Desember
8607,2011-12-30,1,0,12,9,0,5,1,1,0.26,0.303,0.75,0.0,19,175,194,Springer,Jum'at,2011,Desember
8608,2011-12-30,1,0,12,10,0,5,1,1,0.3,0.2879,0.65,0.2537,10,108,118,Springer,Jum'at,2011,Desember
8609,2011-12-30,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.194,45,126,171,Springer,Jum'at,2011,Desember
8610,2011-12-30,1,0,12,12,0,5,1,1,0.32,0.3333,0.57,0.1343,38,159,197,Springer,Jum'at,2011,Desember
8611,2011-12-30,1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154,207,Springer,Jum'at,2011,Desember
8612,2011-12-30,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178,245,Springer,Jum'at,2011,Desember
8613,2011-12-30,1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0.0,56,236,292,Springer,Jum'at,2011,Desember
8614,2011-12-30,1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.194,36,247,283,Springer,Jum'at,2011,Desember
8615,2011-12-30,1,0,12,17,0,5,1,1,0.38,0.3939,0.54,0.1642,54,188,242,Springer,Jum'at,2011,Desember
8616,2011-12-30,1,0,12,18,0,5,1,1,0.36,0.3485,0.62,0.1343,19,163,182,Springer,Jum'at,2011,Desember
8617,2011-12-30,1,0,12,19,0,5,1,2,0.34,0.303,0.49,0.4179,16,96,112,Springer,Jum'at,2011,Desember
8618,2011-12-30,1,0,12,20,0,5,1,2,0.34,0.3485,0.66,0.1045,16,75,91,Springer,Jum'at,2011,Desember
8619,2011-12-30,1,0,12,21,0,5,1,2,0.36,0.3636,0.66,0.1045,11,84,95,Springer,Jum'at,2011,Desember
8620,2011-12-30,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78,85,Springer,Jum'at,2011,Desember
8621,2011-12-30,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60,73,Springer,Jum'at,2011,Desember
8622,2011-12-31,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37,44,Springer,Sabtu,2011,Desember
8623,2011-12-31,1,0,12,1,0,6,0,2,0.4,0.4091,0.62,0.2836,4,31,35,Springer,Sabtu,2011,Desember
8624,2011-12-31,1,0,12,2,0,6,0,2,0.4,0.4091,0.62,0.2836,1,27,28,Springer,Sabtu,2011,Desember
8625,2011-12-31,1,0,12,3,0,6,0,2,0.4,0.4091,0.62,0.2836,1,17,18,Springer,Sabtu,2011,Desember
8626,2011-12-31,1,0,12,4,0,6,0,1,0.38,0.3939,0.71,0.2239,1,9,10,Springer,Sabtu,2011,Desember
8627,2011-12-31,1,0,12,5,0,6,0,2,0.36,0.3485,0.76,0.2239,1,0,1,Springer,Sabtu,2011,Desember
8628,2011-12-31,1,0,12,6,0,6,0,2,0.4,0.4091,0.71,0.0896,1,5,6,Springer,Sabtu,2011,Desember
8629,2011-12-31,1,0,12,7,0,6,0,3,0.38,0.3939,0.76,0.0,6,13,19,Springer,Sabtu,2011,Desember
8630,2011-12-31,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42,49,Springer,Sabtu,2011,Desember
8631,2011-12-31,1,0,12,9,0,6,0,1,0.38,0.3939,0.76,0.0,18,72,90,Springer,Sabtu,2011,Desember
8632,2011-12-31,1,0,12,10,0,6,0,1,0.4,0.4091,0.76,0.1642,20,108,128,Springer,Sabtu,2011,Desember
8633,2011-12-31,1,0,12,11,0,6,0,1,0.42,0.4242,0.71,0.1642,65,152,217,Springer,Sabtu,2011,Desember
8634,2011-12-31,1,0,12,12,0,6,0,1,0.52,0.5,0.39,0.2985,93,180,273,Springer,Sabtu,2011,Desember
8635,2011-12-31,1,0,12,13,0,6,0,1,0.5,0.4848,0.42,0.4925,108,205,313,Springer,Sabtu,2011,Desember
8636,2011-12-31,1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185,300,Springer,Sabtu,2011,Desember
8637,2011-12-31,1,0,12,15,0,6,0,1,0.46,0.4545,0.47,0.4925,89,164,253,Springer,Sabtu,2011,Desember
8638,2011-12-31,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195,Springer,Sabtu,2011,Desember
8639,2011-12-31,1,0,12,17,0,6,0,1,0.42,0.4242,0.54,0.194,28,101,129,Springer,Sabtu,2011,Desember
8640,2011-12-31,1,0,12,18,0,6,0,1,0.42,0.4242,0.54,0.1343,13,80,93,Springer,Sabtu,2011,Desember
8641,2011-12-31,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73,92,Springer,Sabtu,2011,Desember
8642,2011-12-31,1,0,12,20,0,6,0,1,0.42,0.4242,0.54,0.2239,8,63,71,Springer,Sabtu,2011,Desember
8643,2011-12-31,1,0,12,21,0,6,0,1,0.4,0.4091,0.58,0.194,2,50,52,Springer,Sabtu,2011,Desember
8644,2011-12-31,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38,Springer,Sabtu,2011,Desember
8645,2011-12-31,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0.0,4,27,31,Springer,Sabtu,2011,Desember
8646,2012-01-01,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,5,43,48,Springer,Minggu,2012,Januari
8647,2012-01-01,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93,Springer,Minggu,2012,Januari
8648,2012-01-01,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0.0,16,59,75,Springer,Minggu,2012,Januari
8649,2012-01-01,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52,Springer,Minggu,2012,Januari
8650,2012-01-01,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8,Springer,Minggu,2012,Januari
8651,2012-01-01,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5,Springer,Minggu,2012,Januari
8652,2012-01-01,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2,Springer,Minggu,2012,Januari
8653,2012-01-01,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7,Springer,Minggu,2012,Januari
8654,2012-01-01,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14,Springer,Minggu,2012,Januari
8655,2012-01-01,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40,Springer,Minggu,2012,Januari
8656,2012-01-01,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70,Springer,Minggu,2012,Januari
8657,2012-01-01,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138,Springer,Minggu,2012,Januari
8658,2012-01-01,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201,Springer,Minggu,2012,Januari
8659,2012-01-01,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223,Springer,Minggu,2012,Januari
8660,2012-01-01,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267,Springer,Minggu,2012,Januari
8661,2012-01-01,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265,Springer,Minggu,2012,Januari
8662,2012-01-01,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215,Springer,Minggu,2012,Januari
8663,2012-01-01,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111,Springer,Minggu,2012,Januari
8664,2012-01-01,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81,106,Springer,Minggu,2012,Januari
8665,2012-01-01,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105,Springer,Minggu,2012,Januari
8666,2012-01-01,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83,Springer,Minggu,2012,Januari
8667,2012-01-01,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71,Springer,Minggu,2012,Januari
8668,2012-01-01,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66,Springer,Minggu,2012,Januari
8669,2012-01-01,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29,Springer,Minggu,2012,Januari
8670,2012-01-02,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31,39,Springer,Senin,2012,Januari
8671,2012-01-02,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11,12,Springer,Senin,2012,Januari
8672,2012-01-02,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7,Springer,Senin,2012,Januari
8673,2012-01-02,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4,Springer,Senin,2012,Januari
8674,2012-01-02,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4,Springer,Senin,2012,Januari
8675,2012-01-02,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14,14,Springer,Senin,2012,Januari
8676,2012-01-02,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16,Springer,Senin,2012,Januari
8677,2012-01-02,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53,Springer,Senin,2012,Januari
8678,2012-01-02,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68,Springer,Senin,2012,Januari
8679,2012-01-02,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109,Springer,Senin,2012,Januari
8680,2012-01-02,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175,Springer,Senin,2012,Januari
8681,2012-01-02,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202,Springer,Senin,2012,Januari
8682,2012-01-02,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176,Springer,Senin,2012,Januari
8683,2012-01-02,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151,Springer,Senin,2012,Januari
8684,2012-01-02,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168,Springer,Senin,2012,Januari
8685,2012-01-02,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154,Springer,Senin,2012,Januari
8686,2012-01-02,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153,Springer,Senin,2012,Januari
8687,2012-01-02,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113,126,Springer,Senin,2012,Januari
8688,2012-01-02,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93,Springer,Senin,2012,Januari
8689,2012-01-02,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83,88,Springer,Senin,2012,Januari
8690,2012-01-02,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66,Springer,Senin,2012,Januari
8691,2012-01-02,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39,Springer,Senin,2012,Januari
8692,2012-01-02,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34,Springer,Senin,2012,Januari
8693,2012-01-03,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13,Springer,Selasa,2012,Januari
8694,2012-01-03,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6,Springer,Selasa,2012,Januari
8695,2012-01-03,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3,Springer,Selasa,2012,Januari
8696,2012-01-03,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,Springer,Selasa,2012,Januari
8697,2012-01-03,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5,Springer,Selasa,2012,Januari
8698,2012-01-03,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12,Springer,Selasa,2012,Januari
8699,2012-01-03,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85,Springer,Selasa,2012,Januari
8700,2012-01-03,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170,Springer,Selasa,2012,Januari
8701,2012-01-03,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354,Springer,Selasa,2012,Januari
8702,2012-01-03,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153,Springer,Selasa,2012,Januari
8703,2012-01-03,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60,Springer,Selasa,2012,Januari
8704,2012-01-03,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75,Springer,Selasa,2012,Januari
8705,2012-01-03,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74,Springer,Selasa,2012,Januari
8706,2012-01-03,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73,Springer,Selasa,2012,Januari
8707,2012-01-03,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79,Springer,Selasa,2012,Januari
8708,2012-01-03,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77,Springer,Selasa,2012,Januari
8709,2012-01-03,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136,Springer,Selasa,2012,Januari
8710,2012-01-03,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245,Springer,Selasa,2012,Januari
8711,2012-01-03,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224,Springer,Selasa,2012,Januari
8712,2012-01-03,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156,Springer,Selasa,2012,Januari
8713,2012-01-03,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115,Springer,Selasa,2012,Januari
8714,2012-01-03,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68,Springer,Selasa,2012,Januari
8715,2012-01-03,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33,Springer,Selasa,2012,Januari
8716,2012-01-03,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18,Springer,Selasa,2012,Januari
8717,2012-01-04,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9,Springer,Rabu,2012,Januari
8718,2012-01-04,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3,Springer,Rabu,2012,Januari
8719,2012-01-04,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,Springer,Rabu,2012,Januari
8720,2012-01-04,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,Springer,Rabu,2012,Januari
8721,2012-01-04,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2,Springer,Rabu,2012,Januari
8722,2012-01-04,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14,Springer,Rabu,2012,Januari
8723,2012-01-04,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59,Springer,Rabu,2012,Januari
8724,2012-01-04,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152,Springer,Rabu,2012,Januari
8725,2012-01-04,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315,Springer,Rabu,2012,Januari
8726,2012-01-04,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180,Springer,Rabu,2012,Januari
8727,2012-01-04,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64,Springer,Rabu,2012,Januari
8728,2012-01-04,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46,Springer,Rabu,2012,Januari
8729,2012-01-04,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84,Springer,Rabu,2012,Januari
8730,2012-01-04,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91,Springer,Rabu,2012,Januari
8731,2012-01-04,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75,Springer,Rabu,2012,Januari
8732,2012-01-04,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90,Springer,Rabu,2012,Januari
8733,2012-01-04,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131,Springer,Rabu,2012,Januari
8734,2012-01-04,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281,Springer,Rabu,2012,Januari
8735,2012-01-04,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,Springer,Rabu,2012,Januari
8736,2012-01-04,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184,Springer,Rabu,2012,Januari
8737,2012-01-04,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123,Springer,Rabu,2012,Januari
8738,2012-01-04,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90,Springer,Rabu,2012,Januari
8739,2012-01-04,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52,Springer,Rabu,2012,Januari
8740,2012-01-04,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,Springer,Rabu,2012,Januari
8741,2012-01-05,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13,14,Springer,Kamis,2012,Januari
8742,2012-01-05,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5,Springer,Kamis,2012,Januari
8743,2012-01-05,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4,Springer,Kamis,2012,Januari
8744,2012-01-05,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4,Springer,Kamis,2012,Januari
8745,2012-01-05,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,Springer,Kamis,2012,Januari
8746,2012-01-05,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26,Springer,Kamis,2012,Januari
8747,2012-01-05,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78,Springer,Kamis,2012,Januari
8748,2012-01-05,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215,Springer,Kamis,2012,Januari
8749,2012-01-05,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388,Springer,Kamis,2012,Januari
8750,2012-01-05,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227,Springer,Kamis,2012,Januari
8751,2012-01-05,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,Springer,Kamis,2012,Januari
8752,2012-01-05,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84,Springer,Kamis,2012,Januari
8753,2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120,Springer,Kamis,2012,Januari
8754,2012-01-05,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118,Springer,Kamis,2012,Januari
8755,2012-01-05,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117,Springer,Kamis,2012,Januari
8756,2012-01-05,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119,Springer,Kamis,2012,Januari
8757,2012-01-05,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197,Springer,Kamis,2012,Januari
8758,2012-01-05,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412,Springer,Kamis,2012,Januari
8759,2012-01-05,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383,Springer,Kamis,2012,Januari
8760,2012-01-05,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255,265,Springer,Kamis,2012,Januari
8761,2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177,Springer,Kamis,2012,Januari
8762,2012-01-05,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97,Springer,Kamis,2012,Januari
8763,2012-01-05,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71,Springer,Kamis,2012,Januari
8764,2012-01-05,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60,Springer,Kamis,2012,Januari
8765,2012-01-06,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,Springer,Jum'at,2012,Januari
8766,2012-01-06,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6,8,Springer,Jum'at,2012,Januari
8767,2012-01-06,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5,Springer,Jum'at,2012,Januari
8768,2012-01-06,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3,4,Springer,Jum'at,2012,Januari
8769,2012-01-06,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3,Springer,Jum'at,2012,Januari
8770,2012-01-06,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13,Springer,Jum'at,2012,Januari
8771,2012-01-06,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70,Springer,Jum'at,2012,Januari
8772,2012-01-06,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205,Springer,Jum'at,2012,Januari
8773,2012-01-06,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447,Springer,Jum'at,2012,Januari
8774,2012-01-06,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241,Springer,Jum'at,2012,Januari
8775,2012-01-06,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116,Springer,Jum'at,2012,Januari
8776,2012-01-06,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138,Springer,Jum'at,2012,Januari
8777,2012-01-06,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191,Springer,Jum'at,2012,Januari
8778,2012-01-06,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204,Springer,Jum'at,2012,Januari
8779,2012-01-06,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152,178,Springer,Jum'at,2012,Januari
8780,2012-01-06,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222,Springer,Jum'at,2012,Januari
8781,2012-01-06,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294,Springer,Jum'at,2012,Januari
8782,2012-01-06,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456,476,Springer,Jum'at,2012,Januari
8783,2012-01-06,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419,Springer,Jum'at,2012,Januari
8784,2012-01-06,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272,Springer,Jum'at,2012,Januari
8785,2012-01-06,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163,177,Springer,Jum'at,2012,Januari
8786,2012-01-06,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154,Springer,Jum'at,2012,Januari
8787,2012-01-06,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123,135,Springer,Jum'at,2012,Januari
8788,2012-01-06,1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0.0,13,88,101,Springer,Jum'at,2012,Januari
8789,2012-01-07,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79,Springer,Sabtu,2012,Januari
8790,2012-01-07,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62,Springer,Sabtu,2012,Januari
8791,2012-01-07,1,1,1,2,0,6,0,1,0.36,0.3636,0.5,0.1045,2,36,38,Springer,Sabtu,2012,Januari
8792,2012-01-07,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19,20,Springer,Sabtu,2012,Januari
8793,2012-01-07,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9,10,Springer,Sabtu,2012,Januari
8794,2012-01-07,1,1,1,5,0,6,0,1,0.26,0.2727,0.75,0.1045,2,7,9,Springer,Sabtu,2012,Januari
8795,2012-01-07,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7,7,Springer,Sabtu,2012,Januari
8796,2012-01-07,1,1,1,7,0,6,0,1,0.22,0.2273,0.87,0.194,0,20,20,Springer,Sabtu,2012,Januari
8797,2012-01-07,1,1,1,8,0,6,0,1,0.24,0.2576,0.75,0.1045,0,64,64,Springer,Sabtu,2012,Januari
8798,2012-01-07,1,1,1,9,0,6,0,1,0.22,0.2273,0.8,0.1343,14,116,130,Springer,Sabtu,2012,Januari
8799,2012-01-07,1,1,1,10,0,6,0,1,0.28,0.303,0.75,0.0896,43,160,203,Springer,Sabtu,2012,Januari
8800,2012-01-07,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324,Springer,Sabtu,2012,Januari
8801,2012-01-07,1,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276,376,Springer,Sabtu,2012,Januari
8802,2012-01-07,1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296,445,Springer,Sabtu,2012,Januari
8803,2012-01-07,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356,512,Springer,Sabtu,2012,Januari
8804,2012-01-07,1,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,132,317,449,Springer,Sabtu,2012,Januari
8805,2012-01-07,1,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268,401,Springer,Sabtu,2012,Januari
8806,2012-01-07,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322,Springer,Sabtu,2012,Januari
8807,2012-01-07,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297,Springer,Sabtu,2012,Januari
8808,2012-01-07,1,1,1,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,171,215,Springer,Sabtu,2012,Januari
8809,2012-01-07,1,1,1,20,0,6,0,1,0.5,0.4848,0.39,0.2537,21,149,170,Springer,Sabtu,2012,Januari
8810,2012-01-07,1,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,22,118,140,Springer,Sabtu,2012,Januari
8811,2012-01-07,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109,Springer,Sabtu,2012,Januari
